route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000245,OCESN6117F3152713:2024-09-25T00:19:05Z,6117,0,1233,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6117F3160071:2024-10-12T00:35:06Z,6117,0,1234,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000182,OCESN6117F3160072:2024-10-11T00:34:04Z,6117,0,1235,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6117F3511670:2024-10-11T00:34:04Z,6117,0,1236,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6117F3552961:2024-10-11T00:34:04Z,6117,0,1237,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6117F3552962:2024-10-11T00:34:04Z,6117,0,1238,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6117F3552963:2024-10-11T00:34:04Z,6117,0,1239,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000322,OCESN6120F3168227:2024-10-12T00:35:06Z,6120,1,1240,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000323,OCESN6120F3168228:2024-09-25T00:19:05Z,6120,1,1241,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6120F3552955:2024-10-11T00:34:04Z,6120,1,1242,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6120F3552957:2024-10-11T00:34:04Z,6120,1,1243,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6120F3552958:2024-10-11T00:34:04Z,6120,1,1244,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6120F3552959:2024-10-11T00:34:04Z,6120,1,1245,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6120F3562414:2024-10-12T00:35:06Z,6120,1,1246,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000324,OCESN6121F3090624:2024-10-11T00:34:04Z,6121,0,1247,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6121F3161285:2024-10-12T00:35:06Z,6121,0,1248,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6121F3552954:2024-10-11T00:34:04Z,6121,0,1249,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6121F3554386:2024-10-11T00:34:04Z,6121,0,1250,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6121F3554387:2024-10-11T00:34:04Z,6121,0,1251,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6121F3554388:2024-10-11T00:34:04Z,6121,0,1252,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000325,OCESN6122F3164080:2024-10-12T00:35:06Z,6122,1,1253,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000326,OCESN6122F3164081:2024-09-25T00:19:05Z,6122,1,1254,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6122F3552948:2024-10-11T00:34:04Z,6122,1,1255,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6122F3552949:2024-10-11T00:34:04Z,6122,1,1256,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6122F3552951:2024-10-11T00:34:04Z,6122,1,1257,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6122F3552952:2024-10-11T00:34:04Z,6122,1,1258,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6122F3562415:2024-10-12T00:35:06Z,6122,1,1259,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000327,OCESN6123F3163450:2024-10-12T00:35:06Z,6123,0,1260,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000328,OCESN6123F3163451:2024-10-12T00:35:06Z,6123,0,1261,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6123F3552943:2024-10-11T00:34:04Z,6123,0,1262,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6123F3552944:2024-10-11T00:34:04Z,6123,0,1263,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6123F3552946:2024-10-11T00:34:04Z,6123,0,1264,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6123F3552947:2024-10-11T00:34:04Z,6123,0,1265,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6123F3562416:2024-10-12T00:35:06Z,6123,0,1266,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000329,OCESN6124F3160068:2024-10-06T00:31:34Z,6124,1,1267,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000330,OCESN6124F3187284:2024-09-25T00:19:05Z,6124,1,1268,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000042,OCESN6124F3189401:2024-09-25T00:19:05Z,6124,1,1269,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000331,OCESN6124F3313178:2024-10-11T00:34:04Z,6124,1,1270,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000075,OCESN6124F3390853:2024-09-25T00:19:05Z,6124,1,1271,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000066,OCESN6124F3390854:2024-09-25T00:19:05Z,6124,1,1272,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6124F3541004:2024-10-12T00:35:06Z,6124,1,1273,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6124F3552993:2024-10-11T00:34:04Z,6124,1,1274,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6124F3552994:2024-10-11T00:34:04Z,6124,1,1275,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6124F3552995:2024-10-11T00:34:04Z,6124,1,1276,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6124F3554031:2024-10-11T00:34:04Z,6124,1,1277,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000332,OCESN6127F3153830:2024-09-25T00:19:05Z,6127,0,1278,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6127F3154731:2024-10-12T00:35:06Z,6127,0,1279,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000333,OCESN6127F3160062:2024-10-11T00:34:04Z,6127,0,1280,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000050,OCESN6127F3160063:2024-10-06T00:31:34Z,6127,0,1281,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000007,OCESN6127F3164415:2024-10-11T00:34:04Z,6127,0,1282,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6127F3552941:2024-10-11T00:34:04Z,6127,0,1283,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6127F3556317:2024-10-11T00:34:04Z,6127,0,1284,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6127F3556318:2024-10-11T00:34:04Z,6127,0,1285,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6127F3556319:2024-10-11T00:34:04Z,6127,0,1286,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000334,OCESN6128F3160060:2024-10-12T00:35:06Z,6128,1,1287,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000335,OCESN6128F3160061:2024-10-11T00:34:04Z,6128,1,1288,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6128F3553509:2024-10-11T00:34:04Z,6128,1,1289,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6128F3553510:2024-10-11T00:34:04Z,6128,1,1290,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6128F3553511:2024-10-11T00:34:04Z,6128,1,1291,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6128F3553512:2024-10-11T00:34:04Z,6128,1,1292,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6128F3562417:2024-10-12T00:35:06Z,6128,1,1293,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000336,OCESN6129F3160058:2024-10-11T00:34:04Z,6129,0,1294,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000337,OCESN6129F3160059:2024-10-12T00:35:06Z,6129,0,1295,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6129F3549831:2024-10-12T00:35:06Z,6129,0,1296,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6129F3552937:2024-10-11T00:34:04Z,6129,0,1297,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6129F3552938:2024-10-11T00:34:04Z,6129,0,1298,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6129F3552939:2024-10-11T00:34:04Z,6129,0,1299,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6129F3552940:2024-10-11T00:34:04Z,6129,0,1300,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000259,OCESN6132F3166388:2024-10-12T00:35:06Z,6132,1,1301,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6132F3552932:2024-10-11T00:34:04Z,6132,1,1302,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6132F3552933:2024-10-11T00:34:04Z,6132,1,1303,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6132F3552934:2024-10-11T00:34:04Z,6132,1,1304,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6132F3552936:2024-10-11T00:34:04Z,6132,1,1305,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6132F3562423:2024-10-12T00:35:06Z,6132,1,1306,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000036,OCESN6134F3165586:2024-10-11T00:34:04Z,6134,1,1307,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000338,OCESN6136F3162076:2024-10-12T00:35:06Z,6136,1,1308,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6136F3553850:2024-10-11T00:34:04Z,6136,1,1309,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6136F3553851:2024-10-11T00:34:04Z,6136,1,1310,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6136F3553852:2024-10-11T00:34:04Z,6136,1,1311,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6136F3553853:2024-10-11T00:34:04Z,6136,1,1312,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000036,OCESN6137F3164547:2024-10-11T00:34:04Z,6137,0,1313,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000060,OCESN6137F3168361:2024-10-12T00:35:06Z,6137,0,1314,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6137F3551082:2024-10-12T00:35:06Z,6137,0,1315,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000036,OCESN6144F3169695:2024-10-11T00:34:04Z,6144,1,1316,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000167,OCESN6150F2584248:2024-10-11T00:34:04Z,6150,1,1317,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6150F3160053:2024-10-12T00:35:06Z,6150,1,1318,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000253,OCESN6150F3161146:2024-10-06T00:31:34Z,6150,1,1319,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6150F3552929:2024-10-11T00:34:04Z,6150,1,1320,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6150F3552930:2024-10-11T00:34:04Z,6150,1,1321,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6150F3552931:2024-10-11T00:34:04Z,6150,1,1322,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6150F3554576:2024-10-11T00:34:04Z,6150,1,1323,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000253,OCESN6153F2603901:2024-10-08T00:31:46Z,6153,0,1324,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000339,OCESN6153F3160051:2024-10-12T00:35:06Z,6153,0,1325,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000340,OCESN6153F3310946:2024-09-25T00:19:05Z,6153,0,1326,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6153F3554853:2024-10-11T00:34:04Z,6153,0,1327,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6153F3554855:2024-10-11T00:34:04Z,6153,0,1328,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6153F3554856:2024-10-11T00:34:04Z,6153,0,1329,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6153F3554857:2024-10-11T00:34:04Z,6153,0,1330,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6153F3561276:2024-10-12T00:35:06Z,6153,0,1331,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000253,OCESN6155F2923427:2024-09-25T00:19:05Z,6155,0,1332,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000341,OCESN6155F3139050:2024-09-25T00:19:05Z,6155,0,1333,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000240,OCESN6155F3207277:2024-10-12T00:35:06Z,6155,0,1334,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000009,OCESN6155F3237707:2024-10-11T00:34:04Z,6155,0,1335,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000342,OCESN6155F3310789:2024-09-25T00:19:05Z,6155,0,1336,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000340,OCESN6155F3311354:2024-09-25T00:19:05Z,6155,0,1337,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000137,OCESN6155F3311356:2024-09-25T00:19:05Z,6155,0,1338,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000343,OCESN6155F3311357:2024-09-25T00:19:05Z,6155,0,1339,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000196,OCESN6155F3556365:2024-10-11T00:34:04Z,6155,0,1340,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000200,OCESN6155F3556367:2024-10-11T00:34:04Z,6155,0,1341,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000078,OCESN6155F3556368:2024-10-11T00:34:04Z,6155,0,1342,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000041,OCESN6155F3565876:2024-10-12T00:35:06Z,6155,0,1343,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000011,OCESN6165F3242724:2024-10-12T00:35:06Z,6165,0,1344,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000219,OCESN6165F3312258:2024-09-25T00:19:05Z,6165,0,1345,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000050,OCESN6165F3350566:2024-09-25T00:19:05Z,6165,0,1346,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000041,OCESN6165F3558510:2024-10-12T00:35:06Z,6165,0,1347,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000253,OCESN6168F3088314:2024-09-25T00:19:05Z,6168,1,1348,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000041,OCESN6168F3135283:2024-10-12T00:35:06Z,6168,1,1349,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000344,OCESN6168F3163809:2024-09-25T00:19:05Z,6168,1,1350,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000002,OCESN6168F3163810:2024-10-11T00:34:04Z,6168,1,1351,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000255,OCESN6168F3348180:2024-09-25T00:19:05Z,6168,1,1352,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000196,OCESN6168F3554676:2024-10-11T00:34:04Z,6168,1,1353,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000009,OCESN6168F3554677:2024-10-11T00:34:04Z,6168,1,1354,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000200,OCESN6168F3554678:2024-10-11T00:34:04Z,6168,1,1355,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000078,OCESN6168F3554680:2024-10-11T00:34:04Z,6168,1,1356,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000253,OCESN6173F3109302:2024-09-25T00:19:05Z,6173,0,1357,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000089,OCESN6173F3232829:2024-10-12T00:35:06Z,6173,0,1358,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000007,OCESN6173F3238974:2024-09-25T00:19:05Z,6173,0,1359,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000088,OCESN6173F3310783:2024-09-25T00:19:05Z,6173,0,1360,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000034,OCESN6173F3310784:2024-09-25T00:19:05Z,6173,0,1361,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000066,OCESN6173F3310785:2024-10-11T00:34:04Z,6173,0,1362,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000065,OCESN6173F3310786:2024-09-25T00:19:05Z,6173,0,1363,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000075,OCESN6173F3310787:2024-09-25T00:19:05Z,6173,0,1364,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000042,OCESN6173F3310788:2024-09-25T00:19:05Z,6173,0,1365,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000078,OCESN6173F3555207:2024-10-11T00:34:04Z,6173,0,1366,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000196,OCESN6173F3555208:2024-10-11T00:34:04Z,6173,0,1367,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000009,OCESN6173F3555210:2024-10-11T00:34:04Z,6173,0,1368,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000200,OCESN6173F3555211:2024-10-11T00:34:04Z,6173,0,1369,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000041,OCESN6173F3562424:2024-10-12T00:35:06Z,6173,0,1370,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000071,OCESN6174F2546350:2024-09-25T00:19:05Z,6174,1,1371,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000028,OCESN6174F2585825:2024-09-25T00:19:05Z,6174,1,1372,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000041,OCESN6174F3152800:2024-10-12T00:35:06Z,6174,1,1373,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000002,OCESN6174F3212575:2024-10-08T00:31:46Z,6174,1,1374,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000345,OCESN6174F3301834:2024-10-08T00:31:46Z,6174,1,1375,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000069,OCESN6174F3341587:2024-09-25T00:19:05Z,6174,1,1376,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000078,OCESN6174F3555161:2024-10-11T00:34:04Z,6174,1,1377,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000196,OCESN6174F3555163:2024-10-11T00:34:04Z,6174,1,1378,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000200,OCESN6174F3555164:2024-10-11T00:34:04Z,6174,1,1379,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000009,OCESN6174F3555165:2024-10-11T00:34:04Z,6174,1,1380,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000346,OCESN6175F3236140:2024-10-12T00:35:06Z,6175,0,1381,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000347,OCESN6175F3311644:2024-09-25T00:19:05Z,6175,0,1382,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000253,OCESN6175F3332324:2024-09-25T00:19:05Z,6175,0,1383,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000348,OCESN6175F3387317:2024-09-25T00:19:05Z,6175,0,1384,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000301,OCESN6175F3387318:2024-09-25T00:19:05Z,6175,0,1385,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000041,OCESN6175F3549128:2024-10-12T00:35:06Z,6175,0,1386,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000196,OCESN6175F3553053:2024-10-11T00:34:04Z,6175,0,1387,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000009,OCESN6175F3553054:2024-10-11T00:34:04Z,6175,0,1388,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000200,OCESN6175F3553055:2024-10-11T00:34:04Z,6175,0,1389,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000078,OCESN6175F3553056:2024-10-11T00:34:04Z,6175,0,1390,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000071,OCESN6176F2548852:2024-09-25T00:19:05Z,6176,1,1391,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000002,OCESN6176F3093277:2024-10-08T00:31:46Z,6176,1,1392,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000293,OCESN6176F3137198:2024-10-07T00:33:12Z,6176,1,1393,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000041,OCESN6176F3173731:2024-10-12T00:35:06Z,6176,1,1394,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000227,OCESN6176F3306806:2024-09-25T00:19:05Z,6176,1,1395,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000009,OCESN6176F3553626:2024-10-11T00:34:04Z,6176,1,1396,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000078,OCESN6176F3553627:2024-10-11T00:34:04Z,6176,1,1397,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000196,OCESN6176F3553629:2024-10-11T00:34:04Z,6176,1,1398,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000200,OCESN6176F3553630:2024-10-11T00:34:04Z,6176,1,1399,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000349,OCESN6177F3311962:2024-09-25T00:19:05Z,6177,0,1400,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000034,OCESN6177F3311963:2024-09-25T00:19:05Z,6177,0,1401,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000011,OCESN6177F3329047:2024-10-11T00:34:04Z,6177,0,1402,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000350,OCESN6177F3329048:2024-09-25T00:19:05Z,6177,0,1403,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000351,OCESN6177F3329050:2024-10-12T00:35:06Z,6177,0,1404,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000253,OCESN6177F3347886:2024-09-25T00:19:05Z,6177,0,1405,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000041,OCESN6177F3551193:2024-10-12T00:35:06Z,6177,0,1406,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000078,OCESN6177F3553724:2024-10-11T00:34:04Z,6177,0,1407,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000196,OCESN6177F3555981:2024-10-11T00:34:04Z,6177,0,1408,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000009,OCESN6177F3555982:2024-10-11T00:34:04Z,6177,0,1409,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000200,OCESN6177F3555983:2024-10-11T00:34:04Z,6177,0,1410,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000041,OCESN6180F3159524:2024-10-12T00:35:06Z,6180,1,1411,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000002,OCESN6180F3160036:2024-10-11T00:34:04Z,6180,1,1412,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000352,OCESN6180F3296151:2024-09-25T00:19:05Z,6180,1,1413,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000200,OCESN6180F3552923:2024-10-11T00:34:04Z,6180,1,1414,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000196,OCESN6180F3552924:2024-10-11T00:34:04Z,6180,1,1415,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000009,OCESN6180F3552925:2024-10-11T00:34:04Z,6180,1,1416,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000078,OCESN6180F3553968:2024-10-11T00:34:04Z,6180,1,1417,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000353,OCESN6181F3452557:2024-09-25T00:19:05Z,6181,0,1418,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,000223,OCESN6181F3452558:2024-09-25T00:19:05Z,6181,0,1419,
