service_id,date,exception_type
000387,20241202,1
000387,20241203,1
000387,20241204,1
000387,20241205,1
000387,20241206,1
000387,20241207,1
000387,20241208,1
000387,20241209,1
000387,20241210,1
000387,20241211,1
000387,20241212,1
000387,20241213,1
000387,20241214,1
000388,20241101,1
000388,20241102,1
000388,20241103,1
000388,20241109,1
000388,20241110,1
000388,20241111,1
000388,20241116,1
000388,20241117,1
000388,20241123,1
000388,20241124,1
000388,20241130,1
000388,20241201,1
000388,20241207,1
000388,20241208,1
000388,20241214,1
000389,20241118,1
000389,20241119,1
000389,20241120,1
000389,20241121,1
000389,20241125,1
000389,20241126,1
000389,20241127,1
000389,20241128,1
000390,20241109,1
000390,20241110,1
000390,20241111,1
000391,20241215,1
000391,20241216,1
000391,20241217,1
000391,20241218,1
000391,20241219,1
000391,20241220,1
000391,20241221,1
000391,20241222,1
000391,20241223,1
000391,20241224,1
000391,20241225,1
000391,20241226,1
000391,20241227,1
000391,20241228,1
000391,20241229,1
000391,20241230,1
000391,20241231,1
000391,20250101,1
000391,20250102,1
000391,20250103,1
000391,20250104,1
000391,20250105,1
000391,20250106,1
000391,20250107,1
000391,20250108,1
000391,20250109,1
000391,20250110,1
000391,20250111,1
000391,20250112,1
000391,20250118,1
000391,20250119,1
000392,20241101,1
000392,20241102,1
000392,20241103,1
000392,20241116,1
000392,20241117,1
000392,20241122,1
000392,20241123,1
000392,20241124,1
000392,20241129,1
000392,20241130,1
000392,20241201,1
000392,20241202,1
000392,20241203,1
000392,20241204,1
000392,20241205,1
000392,20241206,1
000392,20241207,1
000392,20241208,1
000392,20241209,1
000392,20241210,1
000392,20241211,1
000392,20241212,1
000392,20241213,1
000392,20241214,1
000393,20241029,1
000393,20241030,1
000393,20241031,1
000393,20241101,1
000393,20241102,1
000393,20241103,1
000393,20241104,1
000393,20241105,1
000393,20241106,1
000393,20241107,1
000393,20241108,1
000393,20241109,1
000393,20241110,1
000393,20241111,1
000393,20241112,1
000393,20241113,1
000393,20241114,1
000393,20241115,1
000393,20241116,1
000393,20241117,1
000393,20241118,1
000393,20241119,1
000393,20241120,1
000393,20241121,1
000393,20241122,1
000393,20241123,1
000393,20241124,1
000393,20241125,1
000393,20241126,1
000393,20241127,1
000393,20241128,1
000393,20241129,1
000393,20241130,1
000393,20241201,1
000393,20241202,1
000393,20241203,1
000393,20241204,1
000393,20241205,1
000393,20241206,1
000393,20241207,1
000393,20241208,1
000393,20241209,1
000393,20241210,1
000393,20241211,1
000393,20241212,1
000393,20241213,1
000393,20241214,1
000394,20241031,1
000394,20241108,1
000394,20241115,1
000394,20241122,1
000394,20241129,1
000394,20241206,1
000394,20241213,1
000395,20241216,1
000395,20241217,1
000395,20241218,1
000395,20241219,1
000395,20241223,1
000395,20241226,1
000395,20241230,1
000395,20250102,1
000395,20250106,1
000395,20250107,1
000395,20250108,1
000395,20250109,1
000395,20250113,1
000395,20250114,1
000395,20250115,1
000395,20250116,1
000395,20250120,1
000395,20250121,1
000395,20250122,1
000395,20250123,1
000396,20241029,1
000396,20241030,1
000396,20241102,1
000396,20241103,1
000396,20241104,1
000396,20241105,1
000396,20241106,1
000396,20241107,1
000396,20241109,1
000396,20241110,1
000396,20241111,1
000396,20241112,1
000396,20241113,1
000396,20241114,1
000396,20241116,1
000396,20241117,1
000396,20241118,1
000396,20241119,1
000396,20241120,1
000396,20241121,1
000396,20241123,1
000396,20241124,1
000396,20241125,1
000396,20241126,1
000396,20241127,1
000396,20241128,1
000396,20241130,1
000396,20241201,1
000396,20241202,1
000396,20241203,1
000396,20241204,1
000396,20241205,1
000396,20241207,1
000396,20241208,1
000396,20241209,1
000396,20241210,1
000396,20241211,1
000396,20241212,1
000396,20241214,1
000397,20241029,1
000397,20241030,1
000397,20241031,1
000397,20241103,1
000397,20241104,1
000397,20241105,1
000397,20241106,1
000397,20241107,1
000397,20241108,1
000397,20241110,1
000397,20241111,1
000397,20241112,1
000397,20241113,1
000397,20241114,1
000397,20241115,1
000397,20241117,1
000397,20241118,1
000397,20241119,1
000397,20241120,1
000397,20241121,1
000397,20241122,1
000397,20241124,1
000397,20241125,1
000397,20241126,1
000397,20241127,1
000397,20241128,1
000397,20241129,1
000397,20241201,1
000397,20241202,1
000397,20241203,1
000397,20241204,1
000397,20241205,1
000397,20241206,1
000397,20241208,1
000397,20241209,1
000397,20241210,1
000397,20241211,1
000397,20241212,1
000397,20241213,1
000398,20241029,1
000398,20241030,1
000398,20241031,1
000398,20241101,1
000398,20241102,1
000398,20241103,1
000398,20241109,1
000398,20241110,1
000398,20241111,1
000398,20241116,1
000398,20241117,1
000398,20241122,1
000398,20241123,1
000398,20241124,1
000398,20241129,1
000398,20241130,1
000398,20241201,1
000398,20241202,1
000398,20241203,1
000398,20241204,1
000398,20241205,1
000398,20241206,1
000398,20241207,1
000398,20241208,1
000398,20241209,1
000398,20241210,1
000398,20241211,1
000398,20241212,1
000398,20241213,1
000398,20241214,1
000399,20241030,1
000399,20241031,1
000399,20241101,1
000399,20241102,1
000399,20241103,1
000399,20241104,1
000399,20241105,1
000399,20241106,1
000399,20241107,1
000399,20241108,1
000399,20241109,1
000399,20241110,1
000399,20241111,1
000399,20241112,1
000399,20241113,1
000399,20241114,1
000399,20241115,1
000399,20241116,1
000399,20241117,1
000399,20241118,1
000399,20241119,1
000399,20241120,1
000399,20241121,1
000399,20241122,1
000399,20241123,1
000399,20241124,1
000399,20241125,1
000399,20241126,1
000399,20241127,1
000399,20241128,1
000399,20241129,1
000399,20241130,1
000399,20241201,1
000399,20241202,1
000399,20241203,1
000399,20241204,1
000399,20241205,1
000399,20241206,1
000399,20241207,1
000399,20241208,1
000399,20241209,1
000399,20241210,1
000399,20241211,1
000399,20241212,1
000399,20241213,1
000399,20241214,1
000400,20241101,1
000400,20241102,1
000400,20241103,1
000400,20241109,1
000400,20241111,1
000400,20241116,1
000400,20241117,1
000400,20241123,1
000400,20241124,1
000400,20241130,1
000400,20241201,1
000400,20241207,1
000400,20241208,1
000400,20241214,1
000401,20241108,1
000401,20241111,1
000401,20241115,1
000401,20241117,1
000401,20241122,1
000401,20241124,1
000401,20241129,1
000401,20241201,1
000401,20241202,1
000401,20241203,1
000401,20241204,1
000401,20241205,1
000401,20241206,1
000401,20241208,1
000401,20241209,1
000401,20241210,1
000401,20241211,1
000401,20241212,1
000401,20241213,1
000402,20241112,1
000402,20241113,1
000402,20241114,1
000402,20241118,1
000402,20241119,1
000402,20241120,1
000402,20241121,1
000402,20241125,1
000402,20241126,1
000402,20241127,1
000402,20241128,1
000403,20241029,1
000403,20241030,1
000403,20241031,1
000403,20241101,1
000403,20241102,1
000404,20241104,1
000404,20241105,1
000404,20241106,1
000404,20241107,1
000404,20241108,1
000404,20241109,1
000404,20241112,1
000404,20241113,1
000404,20241114,1
000404,20241115,1
000404,20241116,1
000404,20241118,1
000404,20241119,1
000404,20241120,1
000404,20241121,1
000404,20241122,1
000404,20241123,1
000404,20241125,1
000404,20241126,1
000404,20241127,1
000404,20241128,1
000404,20241129,1
000404,20241130,1
000404,20241202,1
000404,20241203,1
000404,20241204,1
000404,20241205,1
000404,20241206,1
000404,20241207,1
000404,20241209,1
000404,20241210,1
000404,20241211,1
000404,20241212,1
000404,20241213,1
000404,20241214,1
000405,20241029,1
000405,20241030,1
000405,20241031,1
000405,20241101,1
000405,20241102,1
000405,20241103,1
000405,20241104,1
000405,20241105,1
000405,20241106,1
000405,20241107,1
000405,20241108,1
000405,20241109,1
000405,20241110,1
000405,20241111,1
000405,20241113,1
000405,20241114,1
000405,20241115,1
000405,20241116,1
000405,20241117,1
000405,20241118,1
000405,20241119,1
000405,20241120,1
000405,20241121,1
000405,20241122,1
000405,20241123,1
000405,20241124,1
000405,20241125,1
000405,20241126,1
000405,20241127,1
000405,20241128,1
000405,20241129,1
000405,20241130,1
000405,20241201,1
000405,20241202,1
000405,20241203,1
000405,20241204,1
000405,20241205,1
000405,20241206,1
000405,20241207,1
000405,20241208,1
000405,20241209,1
000405,20241210,1
000405,20241211,1
000405,20241212,1
000405,20241213,1
000405,20241214,1
000406,20241029,1
000406,20241030,1
000406,20241031,1
000406,20241101,1
000406,20241102,1
000406,20241103,1
000406,20241104,1
000406,20241105,1
000406,20241106,1
000406,20241107,1
000406,20241108,1
000406,20241110,1
000406,20241111,1
000406,20241112,1
000406,20241113,1
000406,20241114,1
000406,20241115,1
000406,20241116,1
000406,20241117,1
000406,20241118,1
000406,20241119,1
000406,20241120,1
000406,20241121,1
000406,20241122,1
000406,20241123,1
000406,20241124,1
000406,20241125,1
000406,20241126,1
000406,20241127,1
000406,20241128,1
000406,20241129,1
000406,20241130,1
000406,20241201,1
000406,20241202,1
000406,20241203,1
000406,20241204,1
000406,20241205,1
000406,20241206,1
000406,20241207,1
000406,20241208,1
000406,20241209,1
000406,20241210,1
000406,20241211,1
000406,20241212,1
000406,20241213,1
000406,20241214,1
000407,20241029,1
000407,20241030,1
000407,20241031,1
000407,20241104,1
000407,20241105,1
000407,20241106,1
000407,20241107,1
000407,20241108,1
000407,20241112,1
000407,20241113,1
000407,20241114,1
000407,20241115,1
000407,20241118,1
000407,20241119,1
000407,20241120,1
000407,20241121,1
000407,20241122,1
000407,20241125,1
000407,20241126,1
000407,20241127,1
000407,20241128,1
000407,20241129,1
000407,20241202,1
000407,20241203,1
000407,20241204,1
000407,20241205,1
000407,20241206,1
000408,20241101,1
000408,20241102,1
000408,20241103,1
000408,20241109,1
000408,20241110,1
000408,20241111,1
000408,20241116,1
000408,20241117,1
000408,20241123,1
000408,20241124,1
000408,20241130,1
000408,20241201,1
000408,20241207,1
000408,20241208,1
000408,20241209,1
000408,20241210,1
000408,20241211,1
000408,20241212,1
000408,20241213,1
000408,20241214,1
000409,20241029,1
000409,20241030,1
000409,20241031,1
000409,20241101,1
000409,20241102,1
000409,20241103,1
000409,20241104,1
000409,20241105,1
000409,20241106,1
000409,20241107,1
000409,20241108,1
000409,20241109,1
000409,20241110,1
000409,20241112,1
000409,20241113,1
000409,20241114,1
000409,20241115,1
000409,20241116,1
000409,20241117,1
000409,20241118,1
000409,20241119,1
000409,20241120,1
000409,20241121,1
000409,20241122,1
000409,20241123,1
000409,20241124,1
000409,20241125,1
000409,20241126,1
000409,20241127,1
000409,20241128,1
000409,20241129,1
000409,20241130,1
000409,20241201,1
000409,20241202,1
000409,20241203,1
000409,20241204,1
000409,20241205,1
000409,20241206,1
000409,20241207,1
000409,20241208,1
000409,20241209,1
000409,20241210,1
000409,20241211,1
000409,20241212,1
000409,20241213,1
000409,20241214,1
000410,20241029,1
000410,20241030,1
000410,20241031,1
000410,20241101,1
000410,20241102,1
000410,20241103,1
000410,20241104,1
000410,20241105,1
000410,20241106,1
000410,20241107,1
000410,20241108,1
000410,20241109,1
000410,20241111,1
000410,20241112,1
000410,20241113,1
000410,20241114,1
000410,20241115,1
000410,20241116,1
000410,20241117,1
000410,20241118,1
000410,20241119,1
000410,20241120,1
000410,20241121,1
000410,20241122,1
000410,20241123,1
000410,20241124,1
000410,20241125,1
000410,20241126,1
000410,20241127,1
000410,20241128,1
000410,20241129,1
000410,20241130,1
000410,20241201,1
000410,20241202,1
000410,20241203,1
000410,20241204,1
000410,20241205,1
000410,20241206,1
000410,20241207,1
000410,20241208,1
000410,20241209,1
000410,20241210,1
000410,20241211,1
000410,20241212,1
000410,20241213,1
000410,20241214,1
000411,20241029,1
000411,20241030,1
000411,20241031,1
000411,20241103,1
000411,20241104,1
000411,20241105,1
000411,20241106,1
000411,20241107,1
000411,20241108,1
000411,20241111,1
000411,20241112,1
000411,20241113,1
000411,20241114,1
000411,20241115,1
000411,20241118,1
000411,20241119,1
000411,20241120,1
000411,20241121,1
000411,20241122,1
000411,20241125,1
000411,20241126,1
000411,20241127,1
000411,20241128,1
000411,20241129,1
000411,20241201,1
000411,20241202,1
000411,20241203,1
000411,20241204,1
000411,20241205,1
000411,20241206,1
000411,20241208,1
000411,20241209,1
000411,20241210,1
000411,20241211,1
000411,20241212,1
000411,20241213,1
000412,20250119,1
000413,20241215,1
000413,20241216,1
000413,20241217,1
000413,20241218,1
000413,20241219,1
000413,20241220,1
000413,20241222,1
000413,20241223,1
000413,20241224,1
000413,20241225,1
000413,20241226,1
000413,20241227,1
000413,20241229,1
000413,20241230,1
000413,20241231,1
000413,20250101,1
000413,20250102,1
000413,20250103,1
000413,20250105,1
000413,20250106,1
000413,20250107,1
000413,20250108,1
000413,20250109,1
000413,20250110,1
000413,20250112,1
000413,20250113,1
000413,20250114,1
000413,20250115,1
000413,20250116,1
000413,20250117,1
000414,20250120,1
000414,20250121,1
000414,20250122,1
000414,20250123,1
000415,20241117,1
000415,20241124,1
000416,20241215,1
000416,20241216,1
000416,20241217,1
000416,20241218,1
000416,20241219,1
000416,20241220,1
000416,20241222,1
000416,20241223,1
000416,20241224,1
000416,20241225,1
000416,20241226,1
000416,20241227,1
000416,20241229,1
000416,20241230,1
000416,20241231,1
000416,20250101,1
000416,20250102,1
000416,20250103,1
000416,20250105,1
000416,20250106,1
000416,20250107,1
000416,20250108,1
000416,20250109,1
000416,20250110,1
000416,20250112,1
000416,20250113,1
000416,20250114,1
000416,20250115,1
000416,20250116,1
000416,20250117,1
000416,20250119,1
000417,20241108,1
000417,20241112,1
000417,20241115,1
000417,20241117,1
000417,20241122,1
000417,20241124,1
000417,20241129,1
000417,20241201,1
000417,20241206,1
000417,20241208,1
000417,20241209,1
000417,20241210,1
000417,20241211,1
000417,20241212,1
000417,20241213,1
000418,20241205,1
000418,20241206,1
000418,20241207,1
000419,20241029,1
000419,20241030,1
000419,20241031,1
000419,20241103,1
000419,20241104,1
000419,20241105,1
000419,20241106,1
000419,20241107,1
000419,20241108,1
000419,20241109,1
000419,20241110,1
000419,20241111,1
000419,20241112,1
000419,20241113,1
000419,20241114,1
000419,20241115,1
000419,20241116,1
000419,20241117,1
000419,20241118,1
000419,20241119,1
000419,20241120,1
000419,20241121,1
000419,20241122,1
000419,20241123,1
000419,20241124,1
000419,20241125,1
000419,20241126,1
000419,20241127,1
000419,20241128,1
000419,20241129,1
000419,20241130,1
000419,20241201,1
000419,20241202,1
000419,20241203,1
000419,20241204,1
000419,20241205,1
000419,20241206,1
000419,20241207,1
000419,20241208,1
000419,20241209,1
000419,20241210,1
000419,20241211,1
000419,20241212,1
000419,20241213,1
000419,20241214,1
000420,20241215,1
000420,20241216,1
000420,20241217,1
000420,20241218,1
000420,20241219,1
000420,20241220,1
000420,20241221,1
000420,20241222,1
000420,20241223,1
000420,20241224,1
000420,20241225,1
000420,20241226,1
000420,20241227,1
000420,20241228,1
000420,20241229,1
000420,20241230,1
000420,20241231,1
000420,20250101,1
000420,20250102,1
000420,20250103,1
000420,20250104,1
000420,20250105,1
000421,20250106,1
000421,20250107,1
000421,20250108,1
000421,20250109,1
000421,20250110,1
000421,20250111,1
000421,20250112,1
000421,20250113,1
000421,20250114,1
000421,20250115,1
000421,20250116,1
000421,20250117,1
000421,20250118,1
000421,20250119,1
000421,20250120,1
000421,20250121,1
000421,20250122,1
000421,20250123,1
000422,20241029,1
000422,20241030,1
000422,20241031,1
000422,20241104,1
000422,20241105,1
000422,20241106,1
000422,20241107,1
000422,20241108,1
000422,20241109,1
000422,20241110,1
000422,20241111,1
000422,20241113,1
000422,20241114,1
000422,20241115,1
000422,20241116,1
000422,20241117,1
000422,20241118,1
000422,20241119,1
000422,20241120,1
000422,20241121,1
000422,20241122,1
000422,20241123,1
000422,20241124,1
000422,20241125,1
000422,20241126,1
000422,20241127,1
000422,20241128,1
000422,20241129,1
000422,20241130,1
000422,20241201,1
000422,20241202,1
000422,20241203,1
000422,20241204,1
000422,20241205,1
000422,20241206,1
000422,20241207,1
000422,20241208,1
000422,20241209,1
000422,20241210,1
000422,20241211,1
000422,20241212,1
000422,20241213,1
000422,20241214,1
000423,20241104,1
000423,20241105,1
000423,20241106,1
000423,20241107,1
000423,20241108,1
000424,20241025,1
000424,20241028,1
000424,20241029,1
000424,20241030,1
000424,20241031,1
000425,20241112,1
000425,20241113,1
000425,20241114,1
000425,20241115,1
000425,20241118,1
000425,20241119,1
000425,20241120,1
000425,20241121,1
000425,20241122,1
000425,20241125,1
000425,20241126,1
000425,20241127,1
000425,20241128,1
000425,20241129,1
000426,20241109,1
000426,20241116,1
000426,20241123,1
000427,20241102,1
000427,20241214,1
000428,20241109,1
000428,20241113,1
000428,20241114,1
000428,20241115,1
000428,20241116,1
000428,20241119,1
000428,20241120,1
000428,20241121,1
000428,20241122,1
000428,20241123,1
000429,20241025,1
000429,20241029,1
000429,20241030,1
000430,20241210,1
000430,20241211,1
000430,20241212,1
000431,20241214,1
000432,20241126,1
000432,20241127,1
000433,20241203,1
000433,20241204,1
000433,20241205,1
000433,20241206,1
000434,20241128,1
000434,20241129,1
000435,20241105,1
000435,20241106,1
000435,20241107,1
000435,20241108,1
000436,20250120,1
